Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,1,robers1,Seth Roberts,WR,OAK,LAR,18.9,13,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.7,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,1,pettid1,Dante Pettis,WR,SF,@MIN,16.7,6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,1,pattec1,Cordarrelle Patterson,WR,NE,HOU,20.7,24,4.1,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,1.4,20.7,0.1,0.0,0.1,0.9,0.0,0.0,0.0,C-Game
2018,1,charkd1,D.J. Chark,WR,JAX,@NYG,19.6,16,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,hardyj2,Justin Hardy,WR,ATL,@PHI,21.7,28,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,moorec1,Chris Moore,WR,BAL,BUF,16.4,3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.8,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,kirkc1,Christian Kirk,WR,ARI,WAS,16.7,5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,nelsoj2,J.J. Nelson,WR,ARI,WAS,16.7,5,3.3,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,1.1,14.5,0.1,0.0,0.1,0.7,0.0,0.0,0.0,C-Game
2018,1,valdem1,Marquez Valdes-Scantling,WR,GB,CHI,17.6,9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,wrighj2,Jarius Wright,WR,CAR,DAL,20.4,21,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,jonest3,T.J. Jones,WR,DET,NYJ,20.6,22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,ellinb1,Bruce Ellington,WR,HOU,@NE,23.4,30,3.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.2,12.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,grantj1,Jakeem Grant,WR,MIA,TEN,19.6,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,austit2,Tavon Austin,WR,DAL,@CAR,21.3,27,3.0,0.0,0.0,0.0,0.0,0.0,1.2,5.5,0.0,1.1,9.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,C-Game
2018,1,holmea1,Andre Holmes,WR,BUF,@BAL,15.6,2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,0.2,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,samuec1,Curtis Samuel,WR,CAR,DAL,20.4,21,2.8,0.0,0.0,0.0,0.0,0.0,0.8,6.2,0.0,0.6,11.8,0.1,0.0,0.3,0.5,0.0,0.0,0.0,C-Game
2018,1,brownj4,Jaron Brown,WR,SEA,@DEN,16.7,4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,davisg1,Geremy Davis,WR,LAC,KC,23.6,32,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,hollim1,Mack Hollins,WR,PHI,ATL,18.8,12,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,smitht7,Torrey Smith,WR,CAR,DAL,20.4,21,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,sharpt1,Tajae Sharpe,WR,TEN,@MIA,17.6,10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,conlec1,Chris Conley,WR,KC,@LAC,18.6,11,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,holtoj1,Johnny Holton,WR,OAK,LAR,18.9,13,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,moorej1,JMon Moore,WR,GB,CHI,17.6,9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,kerlej1,Jeremy Kerley,WR,BUF,@BAL,15.6,2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,robind2,Demarcus Robinson,WR,KC,@LAC,18.6,11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,humpha1,Adam Humphries,WR,TB,@NO,19.0,14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,marshb1,Brandon Marshall,WR,SEA,@DEN,16.7,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,reynoj1,Josh Reynolds,WR,LAR,@OAK,20.9,26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,1,whitek1,Kevin White,WR,CHI,@GB,23.2,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,harrim6,Maurice Harris,WR,WAS,@ARI,20.7,23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,campam1,Michael Campanaro,WR,TEN,@MIA,17.6,10,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,1,latimc1,Cody Latimer,WR,NYG,JAX,14.3,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,1,bellaj1,Josh Bellamy,WR,CHI,@GB,23.2,29,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,heywad1,Darrius Heyward-Bey,WR,PIT,@CLE,17.3,8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,coleys1,Stacy Coley,WR,MIN,SF,20.4,20,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,thomam3,Mike Thomas,WR,LAR,@OAK,20.9,26,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,fountd1,Daurice Fountain,WR,,@,0.0,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,malonj1,Josh Malone,WR,CIN,@IND,20.8,25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,davist3,Trevor Davis,WR,GB,CHI,17.6,9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,higgir1,Rashard Higgins,WR,CLE,PIT,20.1,17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,adeboq1,Quincy Adeboyejo,WR,BAL,BUF,16.4,3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,1,tayloj1,Jordan Taylor,WR,DEN,SEA,20.1,18,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,watsoj1,Justin Watson,WR,TB,@NO,19.0,14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,robera1,Andre Roberts,WR,NYJ,@DET,20.3,19,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,thomad7,DeAnthony Thomas,WR,KC,@LAC,18.6,11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,brownn1,Noah Brown,WR,DAL,@CAR,21.3,27,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,lewist2,Tommylee Lewis,WR,NO,TB,23.4,31,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.3,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,scotta1,Artavis Scott,WR,LAC,KC,23.6,32,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,gager1,Russell Gage,WR,ATL,@PHI,21.7,28,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,huntej1,Justin Hunter,WR,PIT,@CLE,17.3,8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,kingt1,Tavarres King,WR,MIN,SF,20.4,20,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,coopep1,Pharoh Cooper,WR,LAR,@OAK,20.9,26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,jonesa1,Andy Jones,WR,DET,NYJ,20.6,22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,coates1,Sammie Coates,WR,HOU,@NE,23.4,30,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,martif1,Freddie Martino,WR,TB,@NO,19.0,14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,hamild1,DaeSean Hamilton,WR,DEN,SEA,20.1,18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,mickej1,Jaydon Mickens,WR,JAX,@NYG,19.6,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,wilsoc2,Cedrick Wilson,WR,DAL,@CAR,21.3,27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,andred1,Darren Andrews,WR,NE,HOU,20.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,wimsj1,Javon Wims,WR,CHI,@GB,23.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,wienej1,Jake Wieneke,WR,,@,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,anderd6,Dres Anderson,WR,,@,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,willid12,Dom Williams,WR,PHI,ATL,18.8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,wilsob2,Bobo Wilson,WR,,@,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,berrib2,Braxton Berrios,WR,NE,HOU,20.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,simsc2,Cam Sims,WR,WAS,@ARI,20.7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,bournk1,Kendrick Bourne,WR,SF,@MIN,16.7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,turnep2,Paul Turner,WR,NO,TB,23.4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,turnem2,Malik Turner,WR,,@,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,brownm2,Marlon Brown,WR,CHI,@GB,23.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,bursei1,Isaiah Burse,WR,LAC,KC,23.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,carra1,Austin Carr,WR,NO,TB,23.4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,carted4,DeAndre Carter,WR,PHI,ATL,18.8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,tatea1,Auden Tate,WR,CIN,@IND,20.8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,switzr1,Ryan Switzer,WR,PIT,@CLE,17.3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,strind1,Damore'ea Stringfellow,WR,,@,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,stewaa1,ArDarius Stewart,WR,NYJ,@DET,20.3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,stbroe1,Equanimeous St. Brown,WR,GB,CHI,17.6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,smitht8,Tevaun Smith,WR,JAX,@NYG,19.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,shepar1,Russell Shepard,WR,NYG,JAX,14.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,zylstb1,Brandon Zylstra,WR,MIN,SF,20.4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,gronkr1,Rob Gronkowski,TE,NE,HOU,9.0,28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,82.9,0.9,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2018,1,kelcet1,Travis Kelce,TE,KC,@LAC,5.0,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,59.8,0.5,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2018,1,ertzz1,Zach Ertz,TE,PHI,ATL,6.4,14,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,54.8,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,1,walked2,Delanie Walker,TE,TEN,@MIA,10.1,31,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.9,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,reedj4,Jordan Reed,TE,WAS,@ARI,5.8,7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,46.2,0.3,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2018,1,olseng1,Greg Olsen,TE,CAR,DAL,5.8,4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.2,0.3,0.0,0.0,2.4,0.0,0.0,0.0,A-Game
2018,1,eifert1,Tyler Eifert,TE,CIN,@IND,8.4,25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.7,0.4,0.0,0.0,2.2,0.0,0.0,0.0,A-Game
2018,1,rudolk1,Kyle Rudolph,TE,MIN,SF,6.4,15,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,A-Game
2018,1,grahaj1,Jimmy Graham,TE,GB,CHI,6.0,11,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.4,0.3,0.0,0.0,2.2,0.0,0.0,0.0,A-Game
2018,1,engrae1,Evan Engram,TE,NYG,JAX,6.7,16,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.6,0.3,0.0,0.0,2.1,0.0,0.0,0.0,A-Game
2018,1,doylej1,Jack Doyle,TE,IND,CIN,8.4,24,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,32.5,0.3,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2018,1,burtot1,Trey Burton,TE,CHI,@GB,5.8,9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,36.2,0.3,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2018,1,clayc1,Charles Clay,TE,BUF,@BAL,9.4,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.2,0.1,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,1,watsob1,Ben Watson,TE,NO,TB,5.9,10,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.8,0.3,0.0,0.0,1.7,0.0,0.0,0.0,B-Game
2018,1,cookj2,Jared Cook,TE,OAK,LAR,7.4,19,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,1,kittlg1,George Kittle,TE,SF,@MIN,5.6,3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,1,njokud1,David Njoku,TE,CLE,PIT,5.3,2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.2,0.2,0.0,0.0,1.7,0.0,0.0,0.0,B-Game
2018,1,gesicm1,Mike Gesicki,TE,MIA,TEN,8.2,22,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.1,0.2,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,1,sefera1,Austin Seferian-Jenkins,TE,JAX,@NYG,9.7,30,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.9,0.3,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,1,sealsr1,Ricky Seals-Jones,TE,ARI,WAS,8.2,23,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,B-Game
2018,1,mcdonv1,Vance McDonald,TE,PIT,@CLE,10.2,32,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.3,0.2,0.0,0.0,1.4,0.0,0.0,0.0,B-Game
2018,1,howaro1,O.J. Howard,TE,TB,@NO,5.8,5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.0,0.3,0.0,0.0,1.3,0.0,0.0,0.0,B-Game
2018,1,ebrone1,Eric Ebron,TE,IND,CIN,8.4,24,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.6,0.2,0.0,0.0,1.5,0.0,0.0,0.0,B-Game
2018,1,hoopea1,Austin Hooper,TE,ATL,@PHI,6.2,13,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.2,0.2,0.0,0.0,1.5,0.0,0.0,0.0,B-Game
2018,1,bratec1,Cameron Brate,TE,TB,@NO,5.8,5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,1,willsl1,Luke Willson,TE,DET,NYJ,8.0,21,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.7,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,1,greenv1,Virgil Green,TE,LAC,KC,5.8,6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.6,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,1,dickse1,Ed Dickson,TE,SEA,@DEN,8.9,27,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.7,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,1,boylen1,Nick Boyle,TE,BAL,BUF,7.4,20,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,1,griffr2,Ryan Griffin,TE,HOU,@NE,7.0,17,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,1,higbet1,Tyler Higbee,TE,LAR,@OAK,7.3,18,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.4,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,goeded1,Dallas Goedert,TE,PHI,ATL,6.4,14,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,evereg1,Gerald Everett,TE,LAR,@OAK,7.3,18,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,1,smithj6,Jonnu Smith,TE,TEN,@MIA,10.1,31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,heuerj1,Jeff Heuerman,TE,DEN,SEA,6.2,12,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.8,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,jarwib1,Blake Jarwin,TE,DAL,@CAR,5.8,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.5,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,1,swoope1,Erik Swoope,TE,IND,CIN,8.4,24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,1,willim6,Maxx Williams,TE,BAL,BUF,7.4,20,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,kroftt1,Tyler Kroft,TE,CIN,@IND,8.4,25,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,1,celekg1,Garrett Celek,TE,SF,@MIN,5.6,3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,1,buttj1,Jake Butt,TE,DEN,SEA,6.2,12,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
